State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Northern Territory,1/02/1978,43.4,,41.3,29.1,,27.8,14.3,,13.4,35.1,,34.8,25.7,,25,9.4,,9.8,6.4,2.8,3.6,62.9,,60,76.2,,73.1,46.4,,43.7,3.6,,4.7,2.3,,2.7,1.3,,2,4.1,2.7,1.4,0.6,0,0.6,7.6,,10.2,7.3,,8.8,8.2,,13.1,10.4,9.7,12.4,8.9,0,14.8,47,,45.9,31.4,,30.5,15.6,,15.4,68,,66.8,82.2,,80.2,50.5,,50.2,22.8,7.5,15.3,68.8,38,30.8,1978
Northern Territory,1/03/1978,43.7,,45.8,29.4,,30.6,14.3,,15.2,35.3,,38.1,26,,27.7,9.3,,10.3,7.7,2.9,4.9,63.1,,66.1,76.7,,79.9,46.3,,49,3.3,,3.2,2.1,,2.1,1.1,,1.1,2.9,1.9,1,0.3,0.2,0.1,7,,6.5,6.7,,6.4,7.4,,6.7,7,6.4,8.7,4.1,7.4,2.1,47,,49,31.5,,32.7,15.5,,16.3,67.8,,70.7,82.3,,85.4,50,,52.5,20.3,5.6,14.7,69.3,38.3,31,1978
Northern Territory,1/04/1978,44,,43.5,29.7,,28.7,14.4,,14.8,35.7,,34.9,26.4,,25.2,9.4,,9.7,8.6,3.5,5.1,63.4,,62.7,77.3,,74.8,46.2,,47.8,3,,2.5,2,,1.8,1,,0.7,2.2,1.7,0.5,0.3,0.1,0.2,6.3,,5.4,6.2,,5.8,6.5,,4.6,5.8,6.2,4.7,3.7,2.9,4.2,47,,46,31.6,,30.5,15.4,,15.5,67.7,,66.3,82.4,,79.4,49.5,,50.1,23.4,7.9,15.5,69.4,38.4,31,1978
Northern Territory,1/05/1978,44.3,,45.6,30,,30.6,14.3,,15,36.3,,35.2,26.9,,26.2,9.4,,9,10.3,4.3,6,63.6,,65.3,77.8,,79.3,46.1,,48,2.7,,2.6,1.8,,1.7,0.9,,0.9,2.3,1.7,0.6,0.3,0,0.3,5.7,,5.4,5.6,,5.3,5.9,,5.8,6.1,6.1,6,3.2,0,5.3,47,,48.2,31.8,,32.3,15.2,,15.9,67.5,,69.1,82.4,,83.7,49,,51,21.6,6.3,15.3,69.7,38.6,31.2,1978
Northern Territory,1/06/1978,44.7,,43.1,30.4,,29.6,14.3,,13.5,37.3,,36.7,27.7,,27.6,9.6,,9.1,6.4,2,4.4,63.9,,61.5,78.5,,76.5,45.9,,43,2.4,,1.7,1.6,,1,0.8,,0.7,1.5,1,0.4,0.2,0,0.2,5.2,,3.8,5,,3.3,5.6,,4.8,3.8,3.5,4.6,3.5,0,5,47.1,,44.8,32,,30.7,15.1,,14.2,67.4,,63.9,82.6,,79.1,48.6,,45.2,25.3,8.1,17.2,70.1,38.8,31.4,1978
Northern Territory,1/07/1978,45.2,,45.2,30.8,,31,14.3,,14.2,38.5,,38.9,28.6,,28.8,9.9,,10.1,6.3,2.1,4.1,64.5,,64.7,79.4,,79.8,45.9,,45.8,2.3,,2.1,1.5,,1.2,0.9,,0.9,2.1,1.2,0.9,0,0,0,4.9,,4.4,4.5,,3.6,5.7,,6.2,5.1,3.9,8.5,0,0,0,47.5,,47.3,32.3,,32.1,15.2,,15.1,67.8,,67.7,83.1,,82.8,48.7,,48.9,22.5,6.7,15.8,69.8,38.8,31,1978
Northern Territory,1/08/1978,46,,46.4,31.4,,32.3,14.6,,14.1,39.8,,40.5,29.6,,30.2,10.2,,10.3,5.9,2.1,3.9,65.4,,65.8,80.5,,82.9,46.6,,44.7,2.3,,1.7,1.4,,1,1,,0.7,1.6,1,0.6,0.1,0,0.1,4.8,,3.5,4.2,,2.9,6.2,,4.9,3.8,3.1,5.8,1.7,0,2.6,48.3,,48.1,32.7,,33.3,15.6,,14.9,68.7,,68.3,84,,85.4,49.7,,47.1,22.4,5.7,16.7,70.5,39,31.6,1978
Northern Territory,1/09/1978,46.8,,47.9,31.9,,32.5,14.9,,15.5,40.7,,42.4,30.3,,31,10.3,,11.4,5.5,1.4,4.1,66.4,,68,81.5,,82.8,47.6,,49.4,2.4,,2.6,1.3,,1.6,1.1,,1,2.5,1.6,0.9,0.1,0,0.1,4.9,,5.1,4,,4.8,6.9,,5.9,5.5,5,7,1.9,0,2.5,49.3,,50.5,33.2,,34.1,16.1,,16.4,69.9,,71.6,84.9,,87,51.2,,52.4,20,5.1,14.9,70.5,39.2,31.3,1978
Northern Territory,1/10/1978,47.5,,47.5,32.3,,32.5,15.2,,15,40.8,,41.5,30.7,,31.5,10.2,,10,6,1,5,67.1,,67.6,82.2,,82.8,48.2,,48.4,2.5,,3,1.3,,1.7,1.2,,1.3,2.8,1.7,1.1,0.2,0,0.2,5.1,,5.9,3.9,,5,7.5,,7.9,6.3,5.1,9.9,3,0,3.5,50,,50.5,33.6,,34.2,16.4,,16.3,70.7,,71.9,85.6,,87.2,52.1,,52.5,19.8,5,14.7,70.3,39.2,31.1,1978
Northern Territory,1/11/1978,47.7,,48.8,32.4,,32.7,15.3,,16.1,40.3,,39.1,30.5,,30,9.8,,9,9.7,2.7,7,67.1,,68.4,82.3,,83.1,48.2,,50.3,2.6,,3.1,1.3,,1.5,1.3,,1.6,2.7,1.4,1.4,0.4,0.2,0.2,5.2,,6,3.9,,4.4,7.8,,9.1,6.6,4.3,13.4,3.7,6,2.8,50.3,,51.9,33.7,,34.2,16.6,,17.7,70.7,,72.8,85.6,,86.9,52.2,,55.3,19.4,5.1,14.3,71.3,39.4,31.9,1978
Northern Territory,1/12/1978,47.6,,49.1,32.4,,32.8,15.2,,16.4,39.6,,40.2,30.2,,30.6,9.4,,9.7,8.9,2.2,6.7,66.5,,68.5,81.9,,82.8,47.5,,51,2.6,,2.8,1.3,,1.4,1.3,,1.4,2.6,1.4,1.2,0.2,0,0.2,5.2,,5.4,3.9,,4.1,7.7,,7.9,6,4.3,11,2.4,0,3.2,50.2,,51.9,33.7,,34.1,16.4,,17.8,70.2,,72.4,85.3,,86.3,51.4,,55.4,19.7,5.4,14.3,71.7,39.6,32.1,1978
Northern Territory,1/01/1979,47.3,,44.9,32.4,,31.1,14.9,,13.8,39.1,,37.4,29.9,,28.9,9.2,,8.5,7.5,2.1,5.4,65.8,,62.5,81.5,,78.3,46.4,,43,2.5,,2.7,1.3,,1.4,1.2,,1.2,2.3,1.4,0.9,0.3,0,0.3,5.1,,5.6,4,,4.4,7.4,,8.2,5.9,4.7,9.7,4.1,0,5.6,49.8,,47.6,33.7,,32.5,16.1,,15.1,69.3,,66.2,84.9,,81.9,50.1,,46.8,24.3,7.2,17.1,71.8,39.7,32.2,1979
Northern Territory,1/02/1979,47.2,,44.7,32.5,,32.1,14.7,,12.7,39.2,,37.6,30,,29.3,9.2,,8.2,7.2,2.8,4.4,65.4,,62,81.5,,80.5,45.4,,39.2,2.5,,3.1,1.3,,1.6,1.1,,1.6,2.8,1.6,1.3,0.3,0,0.3,5,,6.5,4,,4.6,7.1,,11,7,5,13.3,3.9,0,6.3,49.7,,47.9,33.8,,33.6,15.8,,14.2,68.8,,66.3,84.9,,84.5,48.9,,44,24.3,6.2,18.1,72.2,39.8,32.3,1979
Northern Territory,1/03/1979,47.5,,47.4,32.8,,32.5,14.6,,15,40,,39.8,30.5,,29.4,9.6,,10.4,7.7,3.1,4.6,65.5,,65.3,82.1,,81,45,,45.9,2.4,,1.6,1.4,,1.2,1.1,,0.4,1.4,1,0.3,0.2,0.1,0.1,4.9,,3.3,4,,3.5,6.8,,2.9,3.3,3.4,3.1,3,4,2.4,49.9,,49.1,34.2,,33.6,15.7,,15.4,68.8,,67.5,85.5,,83.9,48.3,,47.3,23.6,6.4,17.2,72.7,40.1,32.6,1979
Northern Territory,1/04/1979,48.1,,49.1,33.4,,32.6,14.7,,16.5,41.2,,42.6,31.1,,31.4,10,,11.3,6.4,1.2,5.2,66,,67.4,83.1,,81.2,45,,50.5,2.5,,2.6,1.4,,1.8,1,,0.8,2.3,1.7,0.6,0.3,0.1,0.2,4.9,,5,4.1,,5.3,6.7,,4.6,5,5.2,4.7,5,8,4.3,50.5,,51.7,34.8,,34.4,15.7,,17.3,69.4,,71,86.6,,85.7,48.2,,52.9,21.1,5.7,15.4,72.8,40.1,32.6,1979
Northern Territory,1/05/1979,48.7,,48,33.9,,33.8,14.8,,14.2,42.2,,42,31.7,,32,10.5,,10,6,1.8,4.2,66.6,,65.8,84.1,,84,45.1,,43.4,2.6,,3,1.5,,1.1,1.1,,1.9,2.7,1.1,1.5,0.4,0,0.4,5.1,,5.9,4.2,,3.2,7.1,,11.8,6,3.4,13.3,5.6,0,7.9,51.3,,51,35.4,,34.9,15.9,,16.1,70.2,,69.9,87.8,,86.8,48.5,,49.1,22,5.3,16.7,73,40.3,32.8,1979
Northern Territory,1/06/1979,49,,49.9,34.2,,35.1,14.8,,14.8,42.8,,43.8,32.1,,33.3,10.7,,10.6,6,1.8,4.2,66.9,,67.9,84.7,,86.8,45,,44.9,2.8,,2.3,1.5,,0.9,1.2,,1.3,1.8,0.8,1,0.5,0.2,0.3,5.3,,4.4,4.3,,2.6,7.7,,8.4,3.9,2.2,8.7,8.2,9.7,7.5,51.8,,52.2,35.7,,36,16.1,,16.1,70.6,,71.1,88.5,,89.1,48.7,,49,21.2,4.4,16.8,73.4,40.4,33,1979
Northern Territory,1/07/1979,48.9,,50.8,34.2,,35.1,14.8,,15.7,42.8,,44.7,32.2,,32.7,10.6,,12,6.1,2.4,3.7,66.6,,69.2,84.5,,86.9,44.7,,47.5,2.9,,2.1,1.6,,1.4,1.3,,0.8,1.8,1.2,0.6,0.3,0.2,0.1,5.5,,4,4.4,,3.8,8.2,,4.7,3.9,3.5,5.1,4.9,7.4,3.3,51.8,,53,35.7,,36.5,16.1,,16.5,70.5,,72.1,88.3,,90.4,48.7,,49.8,20.5,3.9,16.6,73.5,40.4,33.1,1979
Northern Territory,1/08/1979,48.6,,49.1,33.9,,34.6,14.7,,14.4,42.4,,42.6,31.9,,32.2,10.4,,10.4,6.5,2.4,4.1,65.9,,66.5,83.6,,85.5,44.3,,43.4,2.9,,2.5,1.6,,1.5,1.4,,1,2.4,1.5,0.9,0.1,0,0.1,5.7,,4.8,4.5,,4.2,8.5,,6.3,5.3,4.5,7.6,1.7,0,2.7,51.5,,51.5,35.5,,36.1,16.1,,15.4,69.9,,69.9,87.5,,89.3,48.4,,46.3,22.2,4.3,17.9,73.7,40.5,33.2,1979
Northern Territory,1/09/1979,48.3,,47.8,33.4,,33.8,14.9,,14,42,,41.1,31.6,,31.5,10.3,,9.5,6.8,2.3,4.5,65.3,,64.5,82.4,,83.2,44.5,,41.8,3,,3.9,1.6,,2,1.3,,1.9,2.9,1.8,1,1,0.1,0.9,5.8,,7.5,4.7,,5.5,8.3,,12.1,6.6,5.5,9.8,13.1,5.1,16.7,51.3,,51.7,35.1,,35.8,16.2,,15.9,69.3,,69.8,86.4,,88.1,48.5,,47.6,22.4,4.8,17.6,74.2,40.6,33.5,1979
Northern Territory,1/10/1979,48.3,,48.3,33,,32.5,15.4,,15.9,41.9,,41.3,31.4,,31.1,10.6,,10.2,7,1.3,5.7,65.1,,65.1,81.2,,80,45.7,,47.2,3,,3.3,1.7,,1.7,1.3,,1.5,2.5,1.6,0.9,0.8,0.1,0.6,5.8,,6.4,4.9,,5.1,7.7,,8.9,5.7,4.9,8.1,10,8.9,10.3,51.3,,51.6,34.7,,34.2,16.6,,17.4,69.1,,69.6,85.4,,84.3,49.4,,51.8,22.6,6.4,16.2,74.2,40.6,33.6,1979
